%OpenBCI Raw EEG Data
%
%Sample Rate = 200.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
35, -3770.62, -4019.83, -4520.71, -3808.68, 0.000, 0.000, 0.000, 12:57:57.949
36, -3331.65, -3458.95, -4110.86, -3372.66, 0.000, 0.000, 0.000, 12:57:57.950
37, -3048.76, -3164.11, -3858.32, -3096.64, 0.000, 0.000, 0.000, 12:57:57.950
38, -3687.55, -3892.70, -4441.39, -3709.61, 0.000, 0.000, 0.000, 12:57:57.950
39, -3770.68, -3984.89, -4506.76, -3804.42, 0.000, 0.000, 0.000, 12:57:57.951
40, -3327.50, -3479.99, -4115.07, -3367.33, 0.000, 0.000, 0.000, 12:57:57.951
43, -3419.47, -3542.50, -4198.92, -3459.45, 0.000, 0.000, 0.000, 12:57:57.962
44, -2983.97, -3105.48, -3792.69, -3035.72, 0.000, 0.000, 0.000, 12:57:57.962
45, -2716.05, -2778.39, -3555.98, -2749.26, 0.000, 0.000, 0.000, 12:57:57.977
46, -3350.09, -3485.80, -4142.65, -3362.05, 0.000, 0.000, 0.000, 12:57:57.977
47, -3425.34, -3543.78, -4215.04, -3451.64, 0.000, 0.000, 0.000, 12:57:58.052
48, -2988.94, -3061.35, -3799.30, -3019.62, 0.000, 0.000, 0.000, 12:57:58.052
49, -2704.19, -2775.82, -3553.89, -2751.92, 0.000, 0.000, 0.000, 12:57:58.052
50, -3326.03, -3480.96, -4120.57, -3359.96, 0.000, 0.000, 0.000, 12:57:58.052
51, -3411.25, -3541.68, -4178.88, -3438.21, 0.000, 0.000, 0.000, 12:57:58.053
52, -2979.51, -3088.44, -3787.14, -3026.77, 0.000, 0.000, 0.000, 12:57:58.053
53, -2692.74, -2784.23, -3528.49, -2750.91, 0.000, 0.000, 0.000, 12:57:58.054
54, -3317.93, -3466.64, -4106.02, -3352.72, 0.000, 0.000, 0.000, 12:57:58.056
55, -3430.88, -3451.80, -4199.49, -3460.01, 0.000, 0.000, 0.000, 12:57:58.066
56, -2977.98, -3012.65, -3794.21, -3035.23, 0.000, 0.000, 0.000, 12:57:58.066
57, -2701.12, -2774.76, -3546.01, -2751.87, 0.000, 0.000, 0.000, 12:57:58.067
58, -3335.08, -3363.20, -4118.92, -3353.66, 0.000, 0.000, 0.000, 12:57:58.067
59, -3435.78, -3612.44, -4201.19, -3467.33, 0.000, 0.000, 0.000, 12:57:58.068
60, -2995.82, -3020.60, -3797.03, -3034.14, 0.000, 0.000, 0.000, 12:57:58.068
65, -2683.28, -2679.82, -3515.84, -2726.60, 0.000, 0.000, 0.000, 12:57:58.069
66, -3316.93, -3385.26, -4084.93, -3337.12, 0.000, 0.000, 0.000, 12:57:58.069
67, -3424.34, -3444.41, -4186.13, -3448.21, 0.000, 0.000, 0.000, 12:57:58.081
68, -2991.65, -3010.07, -3786.26, -3032.53, 0.000, 0.000, 0.000, 12:57:58.081
69, -2700.53, -2651.87, -3524.30, -2738.10, 0.000, 0.000, 0.000, 12:57:58.097
70, -3330.76, -3371.41, -4103.90, -3340.22, 0.000, 0.000, 0.000, 12:57:58.097
71, -3430.36, -3496.60, -4188.60, -3454.57, 0.000, 0.000, 0.000, 12:57:58.097
72, -2984.30, -2969.74, -3785.99, -3028.85, 0.000, 0.000, 0.000, 12:57:58.097
73, -2682.88, -2665.05, -3515.40, -2730.37, 0.000, 0.000, 0.000, 12:57:58.156
74, -3328.82, -3340.70, -4093.18, -3358.86, 0.000, 0.000, 0.000, 12:57:58.156
75, -3433.88, -3516.55, -4197.98, -3451.02, 0.000, 0.000, 0.000, 12:57:58.157
76, -2997.59, -2985.77, -3800.02, -3028.34, 0.000, 0.000, 0.000, 12:57:58.157
77, -2686.31, -2673.54, -3520.10, -2743.90, 0.000, 0.000, 0.000, 12:57:58.158
78, -3327.75, -3374.80, -4106.08, -3356.06, 0.000, 0.000, 0.000, 12:57:58.158
79, -3438.14, -3489.69, -4205.37, -3463.30, 0.000, 0.000, 0.000, 12:57:58.158
80, -2988.63, -2952.31, -3787.43, -3041.86, 0.000, 0.000, 0.000, 12:57:58.158
81, -2663.87, -2627.12, -3498.69, -2711.88, 0.000, 0.000, 0.000, 12:57:58.159
82, -3321.14, -3441.72, -4093.81, -3338.46, 0.000, 0.000, 0.000, 12:57:58.159
83, -3423.48, -3463.18, -4184.07, -3445.42, 0.000, 0.000, 0.000, 12:57:58.160
84, -2993.77, -3023.86, -3807.24, -3049.08, 0.000, 0.000, 0.000, 12:57:58.160
85, -2677.82, -2646.89, -3507.12, -2709.33, 0.000, 0.000, 0.000, 12:57:58.187
86, -3287.56, -3238.73, -4067.96, -3314.89, 0.000, 0.000, 0.000, 12:57:58.187
87, -3428.92, -3516.87, -4192.18, -3455.19, 0.000, 0.000, 0.000, 12:57:58.187
88, -3002.93, -3006.92, -3793.74, -3038.02, 0.000, 0.000, 0.000, 12:57:58.187
89, -2670.59, -2663.46, -3509.64, -2730.89, 0.000, 0.000, 0.000, 12:57:58.188
90, -3294.38, -3343.48, -4068.02, -3323.84, 0.000, 0.000, 0.000, 12:57:58.188
91, -3418.79, -3515.63, -4186.37, -3439.84, 0.000, 0.000, 0.000, 12:57:58.202
92, -2994.94, -3032.61, -3799.67, -3045.66, 0.000, 0.000, 0.000, 12:57:58.202
93, -2691.82, -2634.71, -3518.51, -2731.66, 0.000, 0.000, 0.000, 12:57:58.217
94, -3303.40, -3331.99, -4076.82, -3329.52, 0.000, 0.000, 0.000, 12:57:58.217
95, -3448.55, -3467.09, -4214.70, -3470.40, 0.000, 0.000, 0.000, 12:57:58.218
96, -3024.77, -3030.78, -3823.94, -3056.35, 0.000, 0.000, 0.000, 12:57:58.218
97, -2691.98, -2652.61, -3518.77, -2745.43, 0.000, 0.000, 0.000, 12:57:58.262
98, -3294.02, -3329.19, -4067.64, -3336.49, 0.000, 0.000, 0.000, 12:57:58.262
99, -3428.53, -3467.51, -4161.25, -3434.51, 0.000, 0.000, 0.000, 12:57:58.292
100, -3018.66, -3017.66, -3770.98, -3042.68, 0.000, 0.000, 0.000, 12:57:58.292
101, -2686.13, -2633.62, -3472.50, -2743.28, 0.000, 0.000, 0.000, 12:57:58.292
102, -3301.42, -3281.47, -4019.70, -3317.12, 0.000, 0.000, 0.000, 12:57:58.292
103, -3419.37, -3393.54, -4121.28, -3448.73, 0.000, 0.000, 0.000, 12:57:58.293
104, -2991.72, -2965.01, -3734.36, -3036.25, 0.000, 0.000, 0.000, 12:57:58.293
105, -2679.64, -2602.10, -3459.80, -2728.35, 0.000, 0.000, 0.000, 12:57:58.294
106, -3318.02, -3326.92, -4039.85, -3349.75, 0.000, 0.000, 0.000, 12:57:58.294
107, -3454.58, -3521.54, -4164.56, -3488.78, 0.000, 0.000, 0.000, 12:57:58.295
108, -3033.54, -3024.64, -3777.56, -3066.68, 0.000, 0.000, 0.000, 12:57:58.295
109, -2705.64, -2625.92, -3495.94, -2738.19, 0.000, 0.000, 0.000, 12:57:58.295
110, -3314.51, -3327.47, -4061.92, -3337.03, 0.000, 0.000, 0.000, 12:57:58.295
111, -3444.51, -3470.18, -4184.54, -3466.26, 0.000, 0.000, 0.000, 12:57:58.303
112, -3026.53, -3022.59, -3807.73, -3076.11, 0.000, 0.000, 0.000, 12:57:58.303
113, -2695.74, -2681.34, -3512.13, -2749.21, 0.000, 0.000, 0.000, 12:57:58.307
114, -3321.60, -3339.65, -4073.39, -3334.52, 0.000, 0.000, 0.000, 12:57:58.307
115, -3437.04, -3476.25, -4187.73, -3460.01, 0.000, 0.000, 0.000, 12:57:58.321
116, -3023.24, -3005.38, -3804.99, -3052.70, 0.000, 0.000, 0.000, 12:57:58.322
117, -2676.80, -2650.33, -3497.34, -2724.50, 0.000, 0.000, 0.000, 12:57:58.352
118, -3295.46, -3300.11, -4060.91, -3306.91, 0.000, 0.000, 0.000, 12:57:58.352
119, -3422.35, -3457.26, -4171.19, -3450.27, 0.000, 0.000, 0.000, 12:57:58.354
120, -3007.63, -2947.54, -3791.79, -3041.25, 0.000, 0.000, 0.000, 12:57:58.354
121, -2684.28, -2616.63, -3512.15, -2719.49, 0.000, 0.000, 0.000, 12:57:58.354
122, -3281.18, -3357.30, -4042.53, -3305.74, 0.000, 0.000, 0.000, 12:57:58.354
123, -3430.04, -3429.50, -4178.35, -3462.81, 0.000, 0.000, 0.000, 12:57:58.355
124, -3022.13, -3004.35, -3822.45, -3053.57, 0.000, 0.000, 0.000, 12:57:58.355
125, -2676.13, -2662.34, -3502.63, -2730.65, 0.000, 0.000, 0.000, 12:57:58.367
126, -3300.35, -3330.70, -4072.87, -3306.82, 0.000, 0.000, 0.000, 12:57:58.367
127, -3445.79, -3481.46, -4199.64, -3472.13, 0.000, 0.000, 0.000, 12:57:58.396
128, -3027.68, -3083.36, -3818.92, -3066.72, 0.000, 0.000, 0.000, 12:57:58.397
129, -2688.84, -2648.02, -3524.63, -2729.08, 0.000, 0.000, 0.000, 12:57:58.397
130, -3288.95, -3334.40, -4065.93, -3302.10, 0.000, 0.000, 0.000, 12:57:58.397
131, -3435.25, -3463.49, -4192.92, -3452.48, 0.000, 0.000, 0.000, 12:57:58.398
132, -3018.08, -3009.12, -3809.01, -3054.25, 0.000, 0.000, 0.000, 12:57:58.398
133, -2677.15, -2612.54, -3508.30, -2728.06, 0.000, 0.000, 0.000, 12:57:58.412
134, -3264.22, -3234.32, -4025.26, -3288.03, 0.000, 0.000, 0.000, 12:57:58.412
135, -3421.11, -3482.35, -4185.30, -3426.93, 0.000, 0.000, 0.000, 12:57:58.426
136, -3018.50, -3002.22, -3809.13, -3057.03, 0.000, 0.000, 0.000, 12:57:58.426
137, -2646.04, -2598.20, -3464.10, -2698.76, 0.000, 0.000, 0.000, 12:57:58.427
138, -3266.39, -3279.33, -4033.21, -3302.35, 0.000, 0.000, 0.000, 12:57:58.427
139, -3438.39, -3488.03, -4180.79, -3461.17, 0.000, 0.000, 0.000, 12:57:58.457
140, -3030.44, -3073.38, -3819.77, -3053.52, 0.000, 0.000, 0.000, 12:57:58.457
141, -2673.65, -2619.20, -3501.14, -2711.82, 0.000, 0.000, 0.000, 12:57:58.457
142, -3281.85, -3382.55, -4052.25, -3305.38, 0.000, 0.000, 0.000, 12:57:58.458
143, -3441.48, -3522.68, -4186.39, -3464.65, 0.000, 0.000, 0.000, 12:57:58.458
144, -3010.69, -3027.22, -3808.12, -3054.64, 0.000, 0.000, 0.000, 12:57:58.458
145, -2670.57, -2625.29, -3498.94, -2725.60, 0.000, 0.000, 0.000, 12:57:58.503
146, -3270.53, -3312.69, -4038.94, -3288.53, 0.000, 0.000, 0.000, 12:57:58.503
147, -3414.31, -3458.13, -4169.01, -3457.27, 0.000, 0.000, 0.000, 12:57:58.503
148, -3021.79, -3046.70, -3832.01, -3066.52, 0.000, 0.000, 0.000, 12:57:58.503
149, -2668.81, -2605.63, -3500.20, -2713.46, 0.000, 0.000, 0.000, 12:57:58.503
150, -3263.55, -3301.79, -4047.45, -3296.60, 0.000, 0.000, 0.000, 12:57:58.503
151, -3428.73, -3506.14, -4199.15, -3455.10, 0.000, 0.000, 0.000, 12:57:58.504
152, -3034.13, -3091.22, -3834.12, -3077.92, 0.000, 0.000, 0.000, 12:57:58.504
153, -2635.64, -2601.25, -3466.03, -2695.31, 0.000, 0.000, 0.000, 12:57:58.505
154, -3243.82, -3323.82, -4023.97, -3286.39, 0.000, 0.000, 0.000, 12:57:58.505
155, -3424.03, -3464.78, -4186.37, -3469.02, 0.000, 0.000, 0.000, 12:57:58.517
156, -3022.58, -2992.91, -3820.72, -3074.43, 0.000, 0.000, 0.000, 12:57:58.518
157, -2669.69, -2611.53, -3496.70, -2723.19, 0.000, 0.000, 0.000, 12:57:58.562
158, -3269.31, -3295.10, -4044.93, -3306.71, 0.000, 0.000, 0.000, 12:57:58.562
159, -3425.91, -3493.18, -4197.54, -3475.44, 0.000, 0.000, 0.000, 12:57:58.562
160, -3023.98, -3053.62, -3818.64, -3086.79, 0.000, 0.000, 0.000, 12:57:58.562
161, -2672.62, -2604.35, -3507.59, -2722.22, 0.000, 0.000, 0.000, 12:57:58.563
162, -3248.25, -3245.15, -4023.64, -3283.06, 0.000, 0.000, 0.000, 12:57:58.563
163, -3431.20, -3529.99, -4194.02, -3460.07, 0.000, 0.000, 0.000, 12:57:58.564
164, -3034.96, -3044.72, -3826.32, -3080.84, 0.000, 0.000, 0.000, 12:57:58.564
165, -2691.98, -2663.65, -3522.33, -2733.38, 0.000, 0.000, 0.000, 12:57:58.564
166, -3267.51, -3289.91, -4046.38, -3285.40, 0.000, 0.000, 0.000, 12:57:58.564
167, -3436.36, -3467.34, -4192.79, -3459.23, 0.000, 0.000, 0.000, 12:57:58.607
168, -3030.20, -3021.25, -3824.23, -3066.77, 0.000, 0.000, 0.000, 12:57:58.607
169, -2685.75, -2700.10, -3507.59, -2712.81, 0.000, 0.000, 0.000, 12:57:58.607
170, -3273.44, -3252.80, -4047.94, -3281.19, 0.000, 0.000, 0.000, 12:57:58.608
171, -3438.67, -3501.76, -4208.46, -3463.87, 0.000, 0.000, 0.000, 12:57:58.608
172, -3034.58, -3001.98, -3837.99, -3067.85, 0.000, 0.000, 0.000, 12:57:58.608
173, -2672.47, -2634.80, -3486.47, -2707.43, 0.000, 0.000, 0.000, 12:57:58.609
174, -3271.19, -3307.10, -4053.72, -3282.91, 0.000, 0.000, 0.000, 12:57:58.609
175, -3449.48, -3465.17, -4215.27, -3469.33, 0.000, 0.000, 0.000, 12:57:58.621
176, -3049.49, -3096.29, -3840.66, -3092.64, 0.000, 0.000, 0.000, 12:57:58.621
177, -2675.26, -2625.13, -3511.71, -2722.45, 0.000, 0.000, 0.000, 12:57:58.637
178, -3270.87, -3324.67, -4053.56, -3287.90, 0.000, 0.000, 0.000, 12:57:58.637
179, -3448.93, -3515.45, -4213.68, -3460.32, 0.000, 0.000, 0.000, 12:57:58.637
180, -3044.38, -3064.49, -3845.33, -3090.30, 0.000, 0.000, 0.000, 12:57:58.637
181, -2695.25, -2690.06, -3519.93, -2734.09, 0.000, 0.000, 0.000, 12:57:58.652
182, -3234.81, -3275.63, -4014.12, -3256.73, 0.000, 0.000, 0.000, 12:57:58.652
183, -3452.61, -3461.20, -4211.73, -3465.41, 0.000, 0.000, 0.000, 12:57:58.712
184, -3049.56, -3112.54, -3839.33, -3084.73, 0.000, 0.000, 0.000, 12:57:58.712
185, -2652.31, -2588.14, -3485.29, -2694.62, 0.000, 0.000, 0.000, 12:57:58.712
186, -3244.59, -3228.74, -4012.49, -3266.91, 0.000, 0.000, 0.000, 12:57:58.712
187, -3449.21, -3500.26, -4201.96, -3472.01, 0.000, 0.000, 0.000, 12:57:58.713
188, -3030.89, -2989.81, -3831.40, -3076.85, 0.000, 0.000, 0.000, 12:57:58.713
189, -2669.15, -2617.28, -3506.47, -2717.42, 0.000, 0.000, 0.000, 12:57:58.713
190, -3246.71, -3223.11, -4026.95, -3270.09, 0.000, 0.000, 0.000, 12:57:58.714
191, -3444.08, -3485.46, -4199.35, -3466.28, 0.000, 0.000, 0.000, 12:57:58.714
192, -3052.81, -3028.09, -3851.80, -3094.32, 0.000, 0.000, 0.000, 12:57:58.714
193, -2671.32, -2618.79, -3510.57, -2707.25, 0.000, 0.000, 0.000, 12:57:58.715
194, -3248.18, -3286.82, -4024.95, -3271.57, 0.000, 0.000, 0.000, 12:57:58.715
195, -3452.10, -3532.68, -4210.69, -3476.03, 0.000, 0.000, 0.000, 12:57:58.716
196, -3049.18, -3059.38, -3841.41, -3087.98, 0.000, 0.000, 0.000, 12:57:58.716
197, -2648.67, -2601.15, -3499.47, -2694.64, 0.000, 0.000, 0.000, 12:57:58.726
198, -3228.22, -3283.08, -4009.08, -3258.01, 0.000, 0.000, 0.000, 12:57:58.726
199, -3436.63, -3504.08, -4194.54, -3466.89, 0.000, 0.000, 0.000, 12:57:58.742
200, -3040.34, -3073.03, -3825.44, -3081.76, 0.000, 0.000, 0.000, 12:57:58.742
0, -3021.21, -3147.65, -3842.28, -3087.07, 0.000, 0.000, 0.000, 12:57:58.742
1, -3591.40, -3851.46, -4368.57, -3629.59, 0.000, 0.000, 0.000, 12:57:58.756
2, -3796.30, -4034.49, -4546.95, -3841.93, 0.000, 0.000, 0.000, 12:57:58.756
3, -3389.38, -3541.95, -4187.81, -3459.99, 0.000, 0.000, 0.000, 12:57:58.773
4, -3030.65, -3100.36, -3854.42, -3088.67, 0.000, 0.000, 0.000, 12:57:58.773
5, -3584.71, -3780.73, -4363.58, -3627.10, 0.000, 0.000, 0.000, 12:57:58.787
6, -3801.46, -3967.19, -4558.28, -3847.81, 0.000, 0.000, 0.000, 12:57:58.787
7, -3405.69, -3464.02, -4194.38, -3460.26, 0.000, 0.000, 0.000, 12:57:58.788
8, -3051.27, -3176.72, -3880.19, -3098.29, 0.000, 0.000, 0.000, 12:57:58.788
9, -3605.07, -3790.83, -4379.48, -3630.90, 0.000, 0.000, 0.000, 12:57:58.862
10, -3802.28, -4020.11, -4564.01, -3849.56, 0.000, 0.000, 0.000, 12:57:58.862
11, -3423.95, -3673.95, -4216.88, -3477.12, 0.000, 0.000, 0.000, 12:57:58.862
12, -3063.41, -3268.15, -3878.11, -3111.32, 0.000, 0.000, 0.000, 12:57:58.862
13, -3580.70, -3810.77, -4359.25, -3611.40, 0.000, 0.000, 0.000, 12:57:58.863
14, -3811.51, -4010.13, -4570.83, -3824.67, 0.000, 0.000, 0.000, 12:57:58.863
15, -3411.65, -3465.54, -4201.43, -3441.72, 0.000, 0.000, 0.000, 12:57:58.863
16, -3037.74, -3109.45, -3863.64, -3072.71, 0.000, 0.000, 0.000, 12:57:58.864
17, -3607.54, -3680.21, -4373.26, -3620.84, 0.000, 0.000, 0.000, 12:57:58.864
18, -3813.27, -4021.62, -4554.47, -3820.00, 0.000, 0.000, 0.000, 12:57:58.864
19, -3444.52, -3673.46, -4221.50, -3461.22, 0.000, 0.000, 0.000, 12:57:58.865
20, -3043.74, -3231.34, -3855.84, -3080.25, 0.000, 0.000, 0.000, 12:57:58.865
21, -3593.67, -3719.84, -4348.22, -3612.06, 0.000, 0.000, 0.000, 12:57:58.866
22, -3828.13, -4008.07, -4572.67, -3840.93, 0.000, 0.000, 0.000, 12:57:58.866
25, -4378.76, -4629.14, -5059.84, -4369.79, 0.000, 0.000, 0.000, 12:57:58.877
26, -4619.26, -4816.32, -5287.94, -4605.89, 0.000, 0.000, 0.000, 12:57:58.877
27, -4245.53, -4434.67, -4940.20, -4239.89, 0.000, 0.000, 0.000, 12:57:58.953
28, -3818.79, -3915.67, -4553.94, -3817.20, 0.000, 0.000, 0.000, 12:57:58.953
29, -4367.01, -4544.85, -5049.19, -4353.11, 0.000, 0.000, 0.000, 12:57:58.953
30, -4602.91, -4902.07, -5253.83, -4581.85, 0.000, 0.000, 0.000, 12:57:58.953
31, -4216.08, -4395.85, -4912.51, -4229.14, 0.000, 0.000, 0.000, 12:57:58.953
32, -3829.63, -3972.15, -4561.77, -3834.44, 0.000, 0.000, 0.000, 12:57:58.953
33, -4390.51, -4709.96, -5068.54, -4362.87, 0.000, 0.000, 0.000, 12:57:58.954
34, -4585.08, -4801.05, -5236.11, -4587.47, 0.000, 0.000, 0.000, 12:57:58.954
35, -4234.09, -4486.79, -4917.67, -4238.56, 0.000, 0.000, 0.000, 12:57:58.955
36, -3827.71, -3952.86, -4555.01, -3836.80, 0.000, 0.000, 0.000, 12:57:58.955
37, -4387.72, -4632.08, -5061.64, -4366.45, 0.000, 0.000, 0.000, 12:57:58.956
38, -4610.06, -4876.58, -5256.72, -4601.45, 0.000, 0.000, 0.000, 12:57:58.956
39, -4224.86, -4440.32, -4904.57, -4226.37, 0.000, 0.000, 0.000, 12:57:58.956
40, -3828.14, -3987.47, -4557.36, -3835.30, 0.000, 0.000, 0.000, 12:57:58.956
43, -3423.59, -3521.23, -4185.17, -3469.00, 0.000, 0.000, 0.000, 12:57:58.967
44, -3025.92, -3110.37, -3826.36, -3077.45, 0.000, 0.000, 0.000, 12:57:58.968
45, -3544.28, -3677.08, -4289.82, -3574.38, 0.000, 0.000, 0.000, 12:57:58.983
46, -3793.49, -3908.53, -4513.90, -3832.94, 0.000, 0.000, 0.000, 12:57:58.983
47, -3414.66, -3423.91, -4168.34, -3463.77, 0.000, 0.000, 0.000, 12:57:58.983
48, -3030.06, -3080.74, -3833.02, -3073.35, 0.000, 0.000, 0.000, 12:57:58.983
49, -3564.42, -3680.65, -4319.72, -3588.02, 0.000, 0.000, 0.000, 12:57:59.012
50, -3802.68, -3932.98, -4539.65, -3829.28, 0.000, 0.000, 0.000, 12:57:59.012
51, -3411.40, -3437.61, -4180.06, -3466.92, 0.000, 0.000, 0.000, 12:57:59.012
52, -3029.43, -3038.41, -3836.47, -3089.63, 0.000, 0.000, 0.000, 12:57:59.012
53, -3555.23, -3705.06, -4318.10, -3594.31, 0.000, 0.000, 0.000, 12:57:59.013
54, -3808.92, -3961.66, -4533.58, -3832.07, 0.000, 0.000, 0.000, 12:57:59.013
55, -3428.41, -3511.00, -4188.26, -3466.46, 0.000, 0.000, 0.000, 12:57:59.056
56, -3012.71, -3028.81, -3813.82, -3068.50, 0.000, 0.000, 0.000, 12:57:59.056
57, -3573.87, -3687.73, -4327.56, -3590.53, 0.000, 0.000, 0.000, 12:57:59.072
58, -3806.31, -3892.91, -4535.68, -3833.10, 0.000, 0.000, 0.000, 12:57:59.073
59, -3440.79, -3470.97, -4204.64, -3486.74, 0.000, 0.000, 0.000, 12:57:59.117
60, -3044.56, -3073.60, -3852.90, -3087.72, 0.000, 0.000, 0.000, 12:57:59.118
61, -3542.47, -3694.42, -4302.90, -3574.58, 0.000, 0.000, 0.000, 12:57:59.118
62, -3788.43, -3911.95, -4516.04, -3808.35, 0.000, 0.000, 0.000, 12:57:59.118
63, -3434.40, -3524.55, -4192.33, -3461.34, 0.000, 0.000, 0.000, 12:57:59.119
64, -3041.90, -3104.15, -3843.52, -3077.10, 0.000, 0.000, 0.000, 12:57:59.119
65, -3556.62, -3669.56, -4297.84, -3580.74, 0.000, 0.000, 0.000, 12:57:59.119
66, -3807.95, -3957.78, -4537.01, -3830.08, 0.000, 0.000, 0.000, 12:57:59.119
67, -3440.66, -3446.84, -4206.38, -3484.65, 0.000, 0.000, 0.000, 12:57:59.120
68, -3033.45, -3114.77, -3830.57, -3077.04, 0.000, 0.000, 0.000, 12:57:59.120
69, -3547.90, -3720.61, -4305.81, -3566.75, 0.000, 0.000, 0.000, 12:57:59.120
70, -3809.28, -3945.76, -4541.75, -3839.10, 0.000, 0.000, 0.000, 12:57:59.120
71, -3438.78, -3524.86, -4199.30, -3482.83, 0.000, 0.000, 0.000, 12:57:59.121
72, -3035.96, -3086.52, -3841.89, -3088.85, 0.000, 0.000, 0.000, 12:57:59.121
77, -3524.73, -3674.99, -4279.04, -3567.60, 0.000, 0.000, 0.000, 12:57:59.162
78, -3799.35, -3808.40, -4513.23, -3834.95, 0.000, 0.000, 0.000, 12:57:59.162
79, -3432.22, -3433.52, -4190.15, -3489.81, 0.000, 0.000, 0.000, 12:57:59.162
80, -3029.34, -3138.08, -3830.49, -3090.66, 0.000, 0.000, 0.000, 12:57:59.162
81, -3527.25, -3642.50, -4276.50, -3566.22, 0.000, 0.000, 0.000, 12:57:59.163
82, -3785.91, -3916.45, -4518.53, -3841.99, 0.000, 0.000, 0.000, 12:57:59.163
83, -3427.02, -3569.23, -4188.03, -3494.30, 0.000, 0.000, 0.000, 12:57:59.164
84, -3020.93, -3067.28, -3816.05, -3089.89, 0.000, 0.000, 0.000, 12:57:59.164
85, -3533.33, -3644.75, -4294.65, -3571.72, 0.000, 0.000, 0.000, 12:57:59.177
86, -3808.30, -3944.72, -4531.08, -3856.83, 0.000, 0.000, 0.000, 12:57:59.177
87, -3431.76, -3559.18, -4194.46, -3499.36, 0.000, 0.000, 0.000, 12:57:59.191
88, -3043.36, -3149.67, -3853.63, -3107.35, 0.000, 0.000, 0.000, 12:57:59.191
