%OpenBCI Raw EEG Data
%
%Sample Rate = 200.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
190, -2218.83, -2248.49, -3245.27, -2348.50, 0.000, 0.000, 0.000, 13:01:12.260
191, -2507.43, -2498.05, -3501.57, -2619.22, 0.000, 0.000, 0.000, 13:01:12.261
192, -3018.79, -3097.52, -3971.07, -3123.10, 0.000, 0.000, 0.000, 13:01:12.261
193, -2742.03, -2753.04, -3696.58, -2841.89, 0.000, 0.000, 0.000, 13:01:12.274
194, -2273.66, -2231.31, -3252.63, -2342.90, 0.000, 0.000, 0.000, 13:01:12.274
195, -2542.35, -2504.36, -3498.55, -2607.16, 0.000, 0.000, 0.000, 13:01:12.304
196, -3083.98, -3077.45, -3974.53, -3121.87, 0.000, 0.000, 0.000, 13:01:12.304
197, -2799.24, -2744.72, -3699.78, -2828.68, 0.000, 0.000, 0.000, 13:01:12.320
198, -2311.82, -2207.62, -3252.71, -2344.79, 0.000, 0.000, 0.000, 13:01:12.320
199, -2575.87, -2480.61, -3491.38, -2601.96, 0.000, 0.000, 0.000, 13:01:12.320
200, -3109.29, -3066.04, -3973.68, -3117.71, 0.000, 0.000, 0.000, 13:01:12.320
0, -3531.50, -3711.84, -4356.87, -3663.42, 0.000, 0.000, 0.000, 13:01:12.320
1, -3057.87, -3176.16, -3902.16, -3186.50, 0.000, 0.000, 0.000, 13:01:12.322
2, -3295.91, -3458.96, -4146.68, -3423.30, 0.000, 0.000, 0.000, 13:01:12.322
3, -3829.74, -4030.62, -4616.36, -3954.10, 0.000, 0.000, 0.000, 13:01:12.322
4, -3541.89, -3717.98, -4353.24, -3674.14, 0.000, 0.000, 0.000, 13:01:12.323
5, -3026.32, -3178.52, -3901.28, -3177.04, 0.000, 0.000, 0.000, 13:01:12.350
6, -3278.72, -3444.11, -4132.90, -3421.94, 0.000, 0.000, 0.000, 13:01:12.350
7, -3818.37, -4021.82, -4618.72, -3954.60, 0.000, 0.000, 0.000, 13:01:12.514
8, -3525.55, -3700.28, -4347.33, -3668.87, 0.000, 0.000, 0.000, 13:01:12.514
9, -3032.92, -3174.74, -3901.07, -3177.92, 0.000, 0.000, 0.000, 13:01:12.515
10, -3269.76, -3455.50, -4126.13, -3409.78, 0.000, 0.000, 0.000, 13:01:12.515
11, -3811.98, -4022.49, -4622.58, -3961.23, 0.000, 0.000, 0.000, 13:01:12.515
12, -3520.05, -3737.80, -4351.50, -3674.86, 0.000, 0.000, 0.000, 13:01:12.515
13, -3016.69, -3177.59, -3896.30, -3188.10, 0.000, 0.000, 0.000, 13:01:12.590
14, -3241.95, -3455.65, -4130.47, -3415.44, 0.000, 0.000, 0.000, 13:01:12.590
15, -3779.86, -4050.14, -4618.84, -3955.36, 0.000, 0.000, 0.000, 13:01:12.590
16, -3503.61, -3699.14, -4355.85, -3669.38, 0.000, 0.000, 0.000, 13:01:12.590
17, -3004.86, -3167.72, -3913.14, -3187.97, 0.000, 0.000, 0.000, 13:01:12.590
18, -3236.13, -3419.18, -4131.94, -3414.21, 0.000, 0.000, 0.000, 13:01:12.590
19, -3799.76, -4010.43, -4628.31, -3957.03, 0.000, 0.000, 0.000, 13:01:12.590
20, -3499.67, -3724.66, -4362.89, -3677.91, 0.000, 0.000, 0.000, 13:01:12.590
43, -4082.26, -4361.84, -4901.09, -4248.57, 0.000, 0.000, 0.000, 13:01:12.591
44, -3820.46, -4054.76, -4645.79, -3975.10, 0.000, 0.000, 0.000, 13:01:12.591
45, -3333.62, -3500.59, -4190.99, -3485.89, 0.000, 0.000, 0.000, 13:01:12.592
46, -3558.98, -3730.17, -4387.62, -3669.60, 0.000, 0.000, 0.000, 13:01:12.592
47, -4112.80, -4336.47, -4912.17, -4234.08, 0.000, 0.000, 0.000, 13:01:12.592
48, -3868.60, -4051.29, -4656.96, -3964.43, 0.000, 0.000, 0.000, 13:01:12.593
59, -4459.18, -4740.40, -5187.74, -4535.90, 0.000, 0.000, 0.000, 13:01:12.695
60, -4193.36, -4412.45, -4946.06, -4274.75, 0.000, 0.000, 0.000, 13:01:12.695
61, -3708.89, -3906.86, -4495.71, -3784.96, 0.000, 0.000, 0.000, 13:01:12.696
62, -3893.87, -4095.16, -4663.44, -3964.95, 0.000, 0.000, 0.000, 13:01:12.696
63, -4470.42, -4725.37, -5191.25, -4529.92, 0.000, 0.000, 0.000, 13:01:12.739
64, -4202.23, -4429.67, -4940.13, -4275.43, 0.000, 0.000, 0.000, 13:01:12.739
65, -3712.16, -3876.55, -4491.50, -3782.67, 0.000, 0.000, 0.000, 13:01:12.741
66, -3888.07, -4066.36, -4664.87, -3960.08, 0.000, 0.000, 0.000, 13:01:12.741
67, -4466.73, -4723.32, -5194.01, -4537.52, 0.000, 0.000, 0.000, 13:01:12.741
68, -4201.01, -4432.17, -4949.79, -4294.70, 0.000, 0.000, 0.000, 13:01:12.741
69, -3708.72, -3894.11, -4494.79, -3799.49, 0.000, 0.000, 0.000, 13:01:12.742
70, -3886.22, -4097.29, -4666.63, -3960.74, 0.000, 0.000, 0.000, 13:01:12.742
71, -4447.44, -4737.92, -5185.19, -4526.76, 0.000, 0.000, 0.000, 13:01:12.742
72, -4196.45, -4446.04, -4949.58, -4282.40, 0.000, 0.000, 0.000, 13:01:12.742
79, -4790.48, -5085.13, -5490.09, -4864.13, 0.000, 0.000, 0.000, 13:01:12.743
80, -4541.63, -4828.75, -5257.67, -4614.30, 0.000, 0.000, 0.000, 13:01:12.743
81, -4033.03, -4277.76, -4800.03, -4121.91, 0.000, 0.000, 0.000, 13:01:12.744
82, -4187.46, -4460.71, -4956.42, -4270.68, 0.000, 0.000, 0.000, 13:01:12.744
89, -3685.48, -3953.79, -4500.08, -3774.98, 0.000, 0.000, 0.000, 13:01:12.785
90, -3836.78, -4102.61, -4650.20, -3913.19, 0.000, 0.000, 0.000, 13:01:12.785
91, -4429.34, -4748.87, -5193.85, -4505.23, 0.000, 0.000, 0.000, 13:01:12.785
92, -4174.62, -4470.67, -4957.27, -4256.86, 0.000, 0.000, 0.000, 13:01:12.785
93, -3687.78, -3934.81, -4512.75, -3768.78, 0.000, 0.000, 0.000, 13:01:12.786
94, -3820.11, -4075.21, -4652.21, -3901.49, 0.000, 0.000, 0.000, 13:01:12.786
95, -4423.24, -4747.38, -5203.07, -4495.18, 0.000, 0.000, 0.000, 13:01:12.786
96, -4181.51, -4482.03, -4976.71, -4259.75, 0.000, 0.000, 0.000, 13:01:12.786
97, -3683.00, -3928.40, -4520.23, -3772.24, 0.000, 0.000, 0.000, 13:01:12.814
98, -3823.63, -4076.04, -4659.26, -3911.71, 0.000, 0.000, 0.000, 13:01:12.814
99, -4419.26, -4720.29, -5202.44, -4500.06, 0.000, 0.000, 0.000, 13:01:12.814
100, -4188.26, -4472.37, -4985.15, -4267.98, 0.000, 0.000, 0.000, 13:01:12.814
101, -3677.64, -3929.81, -4521.97, -3771.53, 0.000, 0.000, 0.000, 13:01:12.815
102, -3810.51, -4071.32, -4652.08, -3909.14, 0.000, 0.000, 0.000, 13:01:12.815
103, -4426.79, -4721.74, -5207.95, -4505.95, 0.000, 0.000, 0.000, 13:01:12.829
104, -4184.79, -4485.40, -4986.57, -4281.36, 0.000, 0.000, 0.000, 13:01:12.829
105, -3681.18, -3939.28, -4522.80, -3778.49, 0.000, 0.000, 0.000, 13:01:12.859
106, -3802.78, -4075.87, -4651.70, -3896.03, 0.000, 0.000, 0.000, 13:01:12.859
107, -4412.76, -4722.21, -5200.71, -4499.59, 0.000, 0.000, 0.000, 13:01:12.859
108, -4174.18, -4465.45, -4977.53, -4263.94, 0.000, 0.000, 0.000, 13:01:12.859
109, -3693.70, -3929.71, -4530.51, -3788.21, 0.000, 0.000, 0.000, 13:01:12.860
110, -3807.70, -4084.27, -4645.41, -3898.75, 0.000, 0.000, 0.000, 13:01:12.860
111, -4425.92, -4728.98, -5208.08, -4507.51, 0.000, 0.000, 0.000, 13:01:12.860
112, -4187.87, -4479.15, -4980.74, -4275.52, 0.000, 0.000, 0.000, 13:01:12.860
113, -3682.13, -3947.52, -4527.23, -3790.99, 0.000, 0.000, 0.000, 13:01:12.874
114, -3808.03, -4095.65, -4656.56, -3903.89, 0.000, 0.000, 0.000, 13:01:12.874
115, -4423.25, -4729.06, -5203.42, -4506.23, 0.000, 0.000, 0.000, 13:01:12.905
116, -4191.59, -4487.05, -4984.96, -4291.84, 0.000, 0.000, 0.000, 13:01:12.905
117, -3684.26, -3975.79, -4528.49, -3792.76, 0.000, 0.000, 0.000, 13:01:13.114
118, -3799.39, -4045.88, -4643.61, -3906.03, 0.000, 0.000, 0.000, 13:01:13.114
119, -4411.41, -4747.15, -5195.71, -4514.50, 0.000, 0.000, 0.000, 13:01:13.114
120, -4201.58, -4535.17, -5002.33, -4297.18, 0.000, 0.000, 0.000, 13:01:13.115
121, -3689.64, -3921.17, -4528.41, -3791.25, 0.000, 0.000, 0.000, 13:01:13.116
122, -3791.15, -4072.91, -4638.09, -3889.72, 0.000, 0.000, 0.000, 13:01:13.116
123, -4398.52, -4760.03, -5205.29, -4499.17, 0.000, 0.000, 0.000, 13:01:13.116
124, -4164.05, -4513.64, -4985.17, -4265.43, 0.000, 0.000, 0.000, 13:01:13.116
125, -3668.12, -3952.90, -4524.75, -3790.06, 0.000, 0.000, 0.000, 13:01:13.117
126, -3775.96, -4077.82, -4634.75, -3888.91, 0.000, 0.000, 0.000, 13:01:13.117
127, -4396.95, -4751.14, -5202.65, -4507.04, 0.000, 0.000, 0.000, 13:01:13.118
128, -4167.79, -4519.30, -4992.37, -4284.40, 0.000, 0.000, 0.000, 13:01:13.118
129, -3682.17, -3967.39, -4537.02, -3802.47, 0.000, 0.000, 0.000, 13:01:13.295
130, -3784.75, -4065.96, -4642.34, -3896.19, 0.000, 0.000, 0.000, 13:01:13.295
163, -4420.98, -4742.33, -5230.04, -4510.17, 0.000, 0.000, 0.000, 13:01:13.296
164, -4213.16, -4570.23, -5034.57, -4313.73, 0.000, 0.000, 0.000, 13:01:13.296
165, -3726.51, -4026.04, -4588.70, -3812.53, 0.000, 0.000, 0.000, 13:01:13.340
166, -3822.81, -4041.18, -4661.65, -3891.71, 0.000, 0.000, 0.000, 13:01:13.340
167, -4487.11, -4768.22, -5236.26, -4519.19, 0.000, 0.000, 0.000, 13:01:13.340
168, -4277.59, -4523.54, -5050.20, -4318.77, 0.000, 0.000, 0.000, 13:01:13.340
169, -3796.95, -3985.41, -4592.89, -3836.40, 0.000, 0.000, 0.000, 13:01:13.341
170, -3866.22, -4027.18, -4656.49, -3894.80, 0.000, 0.000, 0.000, 13:01:13.341
171, -4537.96, -4689.09, -5239.50, -4525.15, 0.000, 0.000, 0.000, 13:01:13.342
172, -4372.68, -4493.93, -5057.01, -4338.98, 0.000, 0.000, 0.000, 13:01:13.342
173, -3933.12, -3969.13, -4597.30, -3842.73, 0.000, 0.000, 0.000, 13:01:13.342
174, -3919.84, -3994.20, -4658.86, -3890.09, 0.000, 0.000, 0.000, 13:01:13.343
199, -4575.16, -4752.20, -5248.87, -4522.56, 0.000, 0.000, 0.000, 13:01:13.343
200, -4380.74, -4539.08, -5073.05, -4344.64, 0.000, 0.000, 0.000, 13:01:13.344
0, -3095.55, -3252.12, -4007.94, -3261.22, 0.000, 0.000, 0.000, 13:01:13.344
7, -2910.62, -3055.95, -3834.84, -3090.96, 0.000, 0.000, 0.000, 13:01:13.355
8, -2416.53, -2494.32, -3382.91, -2594.25, 0.000, 0.000, 0.000, 13:01:13.355
9, -2427.86, -2496.09, -3402.58, -2609.56, 0.000, 0.000, 0.000, 13:01:13.369
10, -3086.05, -3212.57, -3999.13, -3268.23, 0.000, 0.000, 0.000, 13:01:13.369
11, -2925.26, -3013.16, -3840.50, -3099.93, 0.000, 0.000, 0.000, 13:01:13.370
12, -2408.27, -2530.73, -3378.43, -2599.73, 0.000, 0.000, 0.000, 13:01:13.370
13, -2418.03, -2566.01, -3407.09, -2611.53, 0.000, 0.000, 0.000, 13:01:13.385
14, -3060.96, -3154.80, -3998.16, -3250.98, 0.000, 0.000, 0.000, 13:01:13.385
15, -2897.72, -2971.78, -3830.67, -3092.06, 0.000, 0.000, 0.000, 13:01:13.414
16, -2403.84, -2498.34, -3375.38, -2603.90, 0.000, 0.000, 0.000, 13:01:13.414
17, -2413.81, -2521.72, -3397.81, -2602.88, 0.000, 0.000, 0.000, 13:01:13.414
18, -3068.10, -3235.79, -3999.46, -3258.43, 0.000, 0.000, 0.000, 13:01:13.414
19, -2896.37, -3021.93, -3841.41, -3095.73, 0.000, 0.000, 0.000, 13:01:13.416
20, -2413.01, -2497.97, -3378.50, -2606.24, 0.000, 0.000, 0.000, 13:01:13.416
21, -2413.25, -2513.04, -3393.78, -2609.36, 0.000, 0.000, 0.000, 13:01:13.416
22, -3074.30, -3243.72, -4004.17, -3261.09, 0.000, 0.000, 0.000, 13:01:13.416
23, -2901.40, -3037.80, -3839.59, -3096.17, 0.000, 0.000, 0.000, 13:01:13.429
24, -2407.21, -2526.09, -3385.77, -2605.06, 0.000, 0.000, 0.000, 13:01:13.429
25, -2399.71, -2518.82, -3387.02, -2602.56, 0.000, 0.000, 0.000, 13:01:13.474
26, -3053.86, -3231.44, -3988.82, -3258.28, 0.000, 0.000, 0.000, 13:01:13.474
27, -2886.92, -3056.18, -3831.21, -3096.55, 0.000, 0.000, 0.000, 13:01:13.474
28, -2399.97, -2507.90, -3374.80, -2604.33, 0.000, 0.000, 0.000, 13:01:13.474
29, -2400.82, -2507.34, -3389.71, -2607.76, 0.000, 0.000, 0.000, 13:01:13.475
30, -3053.71, -3222.84, -3991.46, -3252.75, 0.000, 0.000, 0.000, 13:01:13.475
31, -2896.38, -3006.99, -3837.28, -3101.45, 0.000, 0.000, 0.000, 13:01:13.476
32, -2407.30, -2520.39, -3391.88, -2611.81, 0.000, 0.000, 0.000, 13:01:13.476
33, -2395.89, -2516.07, -3392.24, -2600.84, 0.000, 0.000, 0.000, 13:01:13.477
34, -3056.25, -3210.29, -3992.87, -3258.43, 0.000, 0.000, 0.000, 13:01:13.477
35, -2900.56, -3052.96, -3839.48, -3098.13, 0.000, 0.000, 0.000, 13:01:13.519
36, -2407.27, -2519.22, -3391.70, -2617.84, 0.000, 0.000, 0.000, 13:01:13.519
37, -2387.57, -2513.89, -3380.88, -2593.37, 0.000, 0.000, 0.000, 13:01:13.519
38, -3047.46, -3227.16, -3985.59, -3252.00, 0.000, 0.000, 0.000, 13:01:13.519
39, -2891.10, -3050.44, -3841.43, -3104.18, 0.000, 0.000, 0.000, 13:01:13.520
40, -2400.63, -2518.85, -3390.82, -2613.00, 0.000, 0.000, 0.000, 13:01:13.520
41, -2388.39, -2510.18, -3384.31, -2598.08, 0.000, 0.000, 0.000, 13:01:13.522
42, -3038.70, -3214.06, -3987.19, -3255.00, 0.000, 0.000, 0.000, 13:01:13.522
43, -2881.30, -3044.42, -3840.91, -3101.29, 0.000, 0.000, 0.000, 13:01:13.564
44, -2399.39, -2522.99, -3386.18, -2612.33, 0.000, 0.000, 0.000, 13:01:13.564
45, -2376.86, -2516.44, -3373.99, -2585.47, 0.000, 0.000, 0.000, 13:01:13.564
46, -3038.31, -3227.06, -3983.31, -3253.66, 0.000, 0.000, 0.000, 13:01:13.564
47, -2895.16, -3081.22, -3838.77, -3108.28, 0.000, 0.000, 0.000, 13:01:13.744
48, -2409.44, -2522.33, -3392.78, -2614.95, 0.000, 0.000, 0.000, 13:01:13.744
49, -2379.15, -2511.60, -3381.74, -2580.80, 0.000, 0.000, 0.000, 13:01:13.745
50, -3043.86, -3224.48, -3994.44, -3250.83, 0.000, 0.000, 0.000, 13:01:13.745
51, -2892.61, -3031.68, -3844.43, -3102.22, 0.000, 0.000, 0.000, 13:01:13.790
52, -2411.82, -2526.13, -3384.15, -2615.53, 0.000, 0.000, 0.000, 13:01:13.790
53, -2380.58, -2499.87, -3371.18, -2585.89, 0.000, 0.000, 0.000, 13:01:13.790
54, -3035.17, -3209.08, -3979.53, -3248.74, 0.000, 0.000, 0.000, 13:01:13.791
55, -2893.83, -3038.15, -3834.90, -3109.94, 0.000, 0.000, 0.000, 13:01:13.791
56, -2408.78, -2518.07, -3394.02, -2626.61, 0.000, 0.000, 0.000, 13:01:13.791
57, -2372.91, -2507.49, -3366.97, -2587.75, 0.000, 0.000, 0.000, 13:01:13.792
58, -3034.35, -3238.93, -3979.86, -3250.33, 0.000, 0.000, 0.000, 13:01:13.792
59, -2896.76, -3047.53, -3847.33, -3113.42, 0.000, 0.000, 0.000, 13:01:13.793
60, -2406.23, -2533.14, -3393.84, -2619.24, 0.000, 0.000, 0.000, 13:01:13.793
89, -2340.52, -2494.37, -3343.74, -2558.54, 0.000, 0.000, 0.000, 13:01:13.794
90, -3009.10, -3213.69, -3966.15, -3236.90, 0.000, 0.000, 0.000, 13:01:13.794
91, -2898.42, -3114.73, -3860.19, -3129.06, 0.000, 0.000, 0.000, 13:01:13.834
92, -2413.04, -2545.71, -3401.96, -2636.51, 0.000, 0.000, 0.000, 13:01:13.834
97, -2321.94, -2432.42, -3329.63, -2536.25, 0.000, 0.000, 0.000, 13:01:13.835
98, -2982.18, -3143.96, -3956.05, -3204.04, 0.000, 0.000, 0.000, 13:01:13.835
99, -2863.59, -3064.13, -3848.15, -3098.56, 0.000, 0.000, 0.000, 13:01:13.835
100, -2375.54, -2516.02, -3399.91, -2601.69, 0.000, 0.000, 0.000, 13:01:13.835
101, -2296.37, -2426.09, -3332.97, -2517.03, 0.000, 0.000, 0.000, 13:01:13.837
102, -2987.79, -3211.22, -3971.04, -3214.00, 0.000, 0.000, 0.000, 13:01:13.837
103, -2870.55, -3052.32, -3854.92, -3098.40, 0.000, 0.000, 0.000, 13:01:13.838
104, -2390.19, -2524.86, -3403.95, -2600.84, 0.000, 0.000, 0.000, 13:01:13.838
105, -2311.68, -2442.15, -3332.93, -2527.46, 0.000, 0.000, 0.000, 13:01:13.850
106, -2999.79, -3196.63, -3971.22, -3212.19, 0.000, 0.000, 0.000, 13:01:13.850
107, -2887.61, -3053.74, -3859.50, -3116.67, 0.000, 0.000, 0.000, 13:01:13.850
108, -2401.07, -2544.87, -3402.03, -2613.82, 0.000, 0.000, 0.000, 13:01:13.850
109, -2324.15, -2434.76, -3328.41, -2537.05, 0.000, 0.000, 0.000, 13:01:13.879
